CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Certified,Non-professional,"$722,511.00",$8.00,2007,"Cooks, Restaurant","$40,000.00",,Year,Business Premises,Vancouver,WA,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Non-professional,"$4,841.00",$1.00,2020,Class A Truck Driver,"$46,134.00",,Year,Business Premises,Windermere,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$722,511.00",$37.00,2012,Waiter,"$22,443.00","$22,443.00",Year,Business Premises,Sun Prairie,WI,"Madison, WI",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$9,208.00",1885,Assistant Professor,"$116,000.00",,Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Support Engineer (Technical Support Engineer),"$125,000.00","$155,000.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$423,940.00",$10.00,1977,Jewelry Designer,"$55,307.00","$55,307.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$212,230.00","$12,400.00",1988,Senior Voice & Collaboration Network Engineer,"$90,709.00",,Year,Business Premises,Phoenix,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Certified,Professional occupation,"$523,130.00",$7.00,2019,Trading Analyst ,"$110,000.00",,Year,Business Premises,Princeton,NJ,"Trenton, NJ",N,Y,N,N
Certified,College/University Teacher,"$61,131.00",$735.00,1862,Assistant Professor of Education,"$65,000.00",,Year,Business Premises,St. Peter,MN,"Mankato-North Mankato, MN",N,Y,N,N
Certified,Professional occupation,"$5,191.00","$3,648.00",1999,Data Scientist,"$113,090.00","$148,000.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$212,230.00","$1,374.00",1988,Reliability Engineer II,"$90,000.00",,Year,Business Premises,Phoenix,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Certified,Professional occupation,"$541,614.00",$311.00,1996,"Engineer, Technology Quality Assurance","$56,784.00","$100,000.00",Year,Business Premises,Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Non-professional,"$453,110.00",$1.00,2009,Florist,"$24,752.00","$24,752.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$28.00,2012,SOFTWARE DEVELOPER,"$134,118.00",,Year,Business Premises,SCHAUMBURG,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$8,122.00",1977,Software Developer,"$132,870.00","$178,000.00",Year,Business Premises,Pleasanton,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$522,320.00","$8,300.00",2001,Software Engineer,"$115,000.00",,Year,Business Premises,San Mateo,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Premier Field Engineer (Customer Engineer),"$132,454.00","$162,454.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$54,133.00",$201.00,1980,Lean Six Sigma Project Coordinator ,"$93,500.00",,Year,Business Premises,Allen,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$3.00,2007,SOFTWARE DEVELOPER,"$100,000.00",,Year,Business Premises,PRINCETON,NJ,"Trenton, NJ",N,Y,N,N
Certified,Professional occupation,"$51,121.00",$902.00,1975,Technology Specialist ,"$145,632.00","$175,632.00",Year,Business Premises,Fort Lauderdale,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$2,379.00","$1,154.00",1958,MECHANICAL ENGINEER,"$54,808.00","$54,808.00",Year,Business Premises,Harmon,GU,Guam MSA,N,Y,N,N
Certified,Professional occupation,"$511,210.00","$3,496.00",1977,Software Developer,"$127,338.00","$169,100.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$488,510.00",$1.00,2007,Marketing Associate,"$44,803.00",,Year,Business Premises,Rolling Hills Estates,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$541,219.00",$0.00,2015,"Office Clerks, General","$43,035.00","$43,035.00",Year,Business Premises,MIAMI ,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$485,410.00",$500.00,1920,General Laborer,"$31,200.00",,Year,Business Premises,Madison,WI,"Madison, WI",N,Y,N,N
Certified,Professional occupation,"$524,114.00",$200.00,1980,Sr. IT Business Analyst,"$114,240.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$488,190.00","$2,500.00",1956,Satellite Avionics Technician I,"$75,566.00",,Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$52,399.00","$7,931.00",1946,Senior Systems Services and Support Analyst,"$110,000.00","$121,700.00",Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$9.00,1999,Water Resources Engineer,"$100,755.00","$100,755.00",Year,Business Premises,Edmonds,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$511,130.00",$499.00,1998,INVENTORY PLANNING ANALYST,"$63,648.00","$63,648.00",Year,Business Premises,GROVEPORT,OH,"Columbus, OH",N,Y,N,N
Certified,Professional occupation,"$2,379.00","$1,154.00",1958,ELECTRICAL ENGINEER,"$50,606.00","$50,606.00",Year,Business Premises,Harmon,GU,Guam MSA,N,Y,N,N
Certified,Non-professional,"$722,511.00",$11.00,2020,FOOD PREPARATION WORKER,"$22,298.00","$22,298.00",Year,Business Premises,CAPE CORAL,FL,"Cape Coral-Fort Myers, FL",N,Y,N,N
Certified,Non-professional,"$551,112.00",$5.00,2022,Head of Household,"$104,000.00","$104,000.00",Year,Employer's private household (includes live-in and domestic household worker),Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$4,841.00",$1.00,2018,Truck Driver ,"$59,654.00","$65,000.00",Year,Business Premises,Riverside,CA,"Riverside-San Bernardino-Ontario, CA",N,Y,N,N
Certified,Professional occupation,"$541,614.00",$28.00,2010,Logistics Coordinator,"$50,045.00",,Year,Business Premises,Moon Township,PA,"Pittsburgh, PA",N,Y,N,N
Certified,Non-professional,"$23,899.00",$3.00,2015,"Chief Technician, HVAC Systems","$85,550.00","$85,550.00",Year,Business Premises,Glendale,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$5,416.00",$825.00,2009,BI Software Developer,"$83,574.00",,Year,Business Premises,Westport,CT,"Bridgeport-Stamford-Norwalk, CT",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$55,433.00",1975,Technical Training ,"$159,580.00","$189,580.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$298.00,2014,Consultant (Performance Test Architect) ,"$120,000.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",Y,Y,N,N
Certified,College/University Teacher,"$611,310.00","$2,200.00",1947,Assistant Professor of Rehabilitation Services,"$80,400.00",,Year,Business Premises,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$238,220.00",$20.00,2019,Office Administrator,$25.80,$25.80,Hour,Business Premises,North Reading,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,Professional occupation,"$451,110.00","$4,500.00",2012,Senior Product Quality Manager,"$187,300.00","$243,400.00",Year,Business Premises,New York City ,NY,"New York-Newark-Jersey City, NY-NJ-PA",Y,Y,N,N
Certified,Professional occupation,"$54,151.00",$99.00,2010,Tableau Developer,"$102,482.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$62,412.00",$52.00,1982,Computer Support Specialist,"$53,456.00",,Year,Business Premises,Orange,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$561,790.00",$0.00,2016,Assistant Pool Maintenance Technician ,"$24,960.00","$24,960.00",Year,Business Premises,DEERFIELD BEACH,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$24.00,1924,Construction Engineer ,"$109,803.00","$109,803.00",Year,Business Premises,Lewisville,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$62,151.00","$77,000.00",1994,"Manager, Quality Assurance","$133,806.00","$156,353.00",Year,Business Premises,Brentwood,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",N,Y,N,N
Certified,Professional occupation,"$54,111.00",$6.00,2017,Associate Attorney,"$94,203.00","$95,000.00",Year,Business Premises,City of Industry,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$484,121.00",$883.00,1968,Transportation Planner/Network Rate Analyst,"$61,422.00",,Year,Business Premises,Superior,WI,"Duluth, MN-WI",N,Y,N,N
Certified,Professional occupation,"$541,613.00",$320.00,1995," Senior Software Engineer, Android Tech and Product Flavors","$148,000.00","$150,000.00",Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$212,230.00","$1,374.00",1988,Chief Process Automation Engineer,"$128,800.00",,Year,Business Premises,Phoenix,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Certified,Non-professional,"$812,113.00",$4.00,2022,Nail Technician Assistant,"$30,722.00",,Year,Business Premises,Coon Rapids,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",N,Y,N,N
Certified,Non-professional,"$443,141.00",$5.00,2014, Refrigeration Technician Supervisor,"$62,000.00","$65,000.00",Year,Business Premises,Detroit ,MI,"Detroit-Warren-Dearborn, MI",Y,Y,N,Y
Certified,Non-professional,"$71,395.00",$15.00,2016,Maintenance and repair worker,"$36,400.00","$38,500.00",Year,Business Premises,Brooklyn,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$5,418.00",$270.00,2007,Marketing Manager,"$111,114.00","$111,114.00",Year,Business Premises,Doral,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$28.00,2012,Software Developer,"$94,016.00",,Year,Business Premises,SCHAUMBURG,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$814,110.00",$0.00,2019,PERSONAL CHEF,"$44,262.00","$44,262.00",Year,Employer's private household (includes live-in and domestic household worker),WESTON,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$2,379.00","$1,154.00",1958,ELECTRICAL ENGINEER,"$50,606.00","$50,606.00",Year,Business Premises,Harmon,GU,Guam MSA,N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,358.00",1975,Product Management,"$175,708.00","$205,708.00",Year,Business Premises,Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,595.00",1975,Software Engineer,"$108,150.00","$138,150.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$27.00,1979,Senior Software Engineer,"$111,692.00",,Year,Business Premises,Beaverton,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Professional occupation,"$541,614.00",$12.00,2021,Accountant,"$55,744.00",,Year,Business Premises,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$98.00,2010,Senior Business\ Data Analyst,"$76,960.00","$155,000.00",Year,Business Premises,New York City,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,614.00",$47.00,2011,Head Technical Writer,"$86,320.00","$86,320.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$298.00,2014,Consultant (Architect) ,"$134,992.00",,Year,Business Premises,IRVING,TX,"Dallas-Fort Worth-Arlington, TX",Y,Y,N,N
Certified,College/University Teacher,"$611,310.00",$782.00,1893,Associate Professor of Accounting,"$89,534.22",,Year,Business Premises,East Stroudsburg,PA,"East Stroudsburg, PA",N,Y,N,N
Certified,Non-professional,"$611,710.00",$9.00,2018,Office Coordinator,"$68,994.00",,Year,Business Premises,Irvine,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$488,190.00","$2,500.00",1956,Satellite Avionics Technician III,"$84,448.00",,Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Security Assurance,"$124,150.00","$154,150.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$54,151.00","$24,000.00",2004,Business Systems Analyst II,"$94,099.00",,Year,Business Premises,Jacksonville ,FL,"Jacksonville, FL",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Support Engineer (Technical Support Engineer),"$133,000.00","$163,000.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$54,151.00","$3,226.00",1983,Staff Software Engineer ,"$176,947.00","$239,399.00",Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$2,200.00",1947,"Assistant Professor, PK-12 Mathematics Education ","$81,156.00",,Year,Business Premises,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$44,512.00",$15.00,2011,Business Assistant,"$37,149.00",,Year,Business Premises,Boynton Beach,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$611,710.00",$17.00,2018,International Student Counselor,"$65,000.00",,Year,Business Premises,Bothell,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,Y
Certified,Professional occupation,"$621,498.00",$95.00,1974,DENTIST,"$71,594.00","$71,594.00",Year,Business Premises,MATTAPAN,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$1,125.00",1865,Assistant Professor of Africana Studies,"$82,000.00",,Year,Business Premises,Worcester,MA,"Worcester, MA-CT",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Site Reliability Engineer ,"$157,000.00","$187,000.00",Year,Business Premises,Redmond ,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$5.00,2021,Cook (Pakistani Food) ,"$38,100.00","$38,100.00",Year,Business Premises,Sterling,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$541,512.00","$3,226.00",1983,Manager 3 Development,"$214,059.00","$289,609.00",Year,Business Premises,Mountain View,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Professional occupation,"$51,791.00",$20.00,2004,Atoll Pre-Sales Engineer ,"$102,000.00","$110,000.00",Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$512,110.00",$1.00,1996,Cinematographer,"$63,357.00","$63,357.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Non-professional,"$33,995.00",$7.00,2003,Sign Project Manager ,"$74,651.00",,Year,Business Premises,Oakland Park,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$445,120.00",$5.00,2019,Sales Clerk (2 openings),"$29,099.00",,Year,Business Premises,Fort Walton Beach,FL,"Crestview-Fort Walton Beach-Destin, FL",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,595.00",1975,Software Engineer,"$101,109.00","$131,109.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Professional occupation,"$541,613.00",$320.00,1995," Senior Software Engineer, Android Tech and Product Flavors","$148,000.00","$150,000.00",Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$4,243.00",$153.00,1999,TEXTILE PURCHASING SPECIALIST,"$43,971.00","$43,971.00",Year,Business Premises,LOS ANGLES,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$62,151.00","$77,000.00",1994,Division Finance Manager,"$125,923.00","$160,805.00",Year,Business Premises,Irvine,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$812,112.00",$8.00,2006,Hairstylists (Level 1),"$33,000.00",,Year,Business Premises,Vienna,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$2,379.00","$1,154.00",1958,ELECTRICAL ENGINEER,"$50,606.00","$50,606.00",Year,Business Premises,Harmon,GU,Guam MSA,N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Channel Marketing Manager (Partner Marketing),"$155,000.00","$185,000.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$1,595.00",1975,Technical Support Engineer,"$101,600.00","$131,600.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Non-professional,"$721,199.00",$2.00,2014,Customer Service Specialist,"$39,915.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$3,515.00",1977,Applications Developer,"$139,658.00","$241,000.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Withdrawn,Professional occupation,"$541,330.00",$124.00,2004,Product Manager,"$99,216.00",,Year,Business Premises,Dublin,OH,"Columbus, OH",N,Y,N,N
Withdrawn,Professional occupation,"$311,611.00","$2,660.00",2008,Rendering Operations Engineer,"$124,000.00",,Year,Business Premises,Souderton,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Professional occupation,"$2,381.00",$18.00,2019,NSC Superintendent,"$68,300.00",,Year,Business Premises,Deerfield Beach,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Professional occupation,"$541,611.00",$600.00,2000,Senior Software Engineer,"$169,229.00",,Year,Business Premises,Clark,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$1,119.00",$17.00,2003,Farm Laborer,"$19,698.00","$19,698.00",Year,Business Premises,Nancy,KY,South Central Kentucky nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$611,310.00","$28,000.00",1880,Senior ServiceNow Developer,"$137,083.22","$170,718.64",Year,Business Premises,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$332,410.00",$125.00,2005,Proposal Engineer,"$73,750.00","$101,250.00",Year,Business Premises,Louisville,KY,"Louisville/Jefferson County, KY-IN",N,Y,N,N
Withdrawn,Professional occupation,"$62,134.00","$6,996.00",2017,SPEECH LANGUAGE PATHOLOGIST,"$95,368.00",,Year,Business Premises,BOSTON,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$8.00,2018,SAP Delivery Manager/Delivery Executive,"$186,971.00",,Year,Business Premises,Malvern,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$402.00,1965,"Senior Manager, Corporate Communications","$140,000.00","$184,000.00",Year,Business Premises,Dulles,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Withdrawn,Non-professional,"$8,141.00",$1.00,2015,Nanny,"$39,500.00","$39,500.00",Year,Employer's private household (includes live-in and domestic household worker),Arlington,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,Y,N
Withdrawn,Professional occupation,"$62,134.00","$6,996.00",2017,SPEECH LANGUAGE PATHOLOGIST,"$95,368.00",,Year,Business Premises,BOSTON,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Non-professional,"$722,513.00","$1,000.00",2022,Crew Member,$20.00,$21.00,Hour,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$722,511.00",$30.00,2019,WAITER/WAITRESS,"$18,720.00","$18,720.00",Year,Business Premises,EAST POINT,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$5,179.00",$12.00,2010,TECHNICIAN,"$63,000.00","$63,000.00",Year,Business Premises,GLENDALE,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$13.00,2011,Thai Specialty Cook,"$44,637.00",,Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$445,120.00",$5.00,2019,Sales Clerk (2 openings),"$29,099.00",,Year,Business Premises,Fort Walton Beach,FL,"Crestview-Fort Walton Beach-Destin, FL",N,Y,N,N
Certified,Non-professional,"$423,940.00",$14.00,1981,JEWELER,"$51,480.00","$51,480.00",Year,Business Premises,LOS AGNELES,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$4,931.00",$5.00,2016,Traffic/Documentation Clerk,"$31,930.00",,Year,Business Premises,Miami,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$722,511.00",$10.00,1998,Assistant Restaurant Manager,"$44,200.00",,Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$55,433.00",1975,Technical Support Engineer,"$120,240.00","$150,240.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$811,310.00",$10.00,2011,Mechanic,"$38,813.00",,Year,Business Premises,Crystal Lake,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$722,511.00",$28.00,2020,Dishwasher,"$22,880.00","$22,881.00",Year,Business Premises,Danville,IL,"Danville, IL",N,Y,N,N
Certified,Non-professional,"$4,922.00",$9.00,2006,CUSTOMER SERVICE REPRESENTATIVE,"$27,560.00",,Year,Business Premises,PARK CITY,UT,"Salt Lake City, UT",N,Y,N,N
Certified,Non-professional,"$112,111.00",$1.00,2012,Ranch Hand,"$31,200.00",,Year,Business Premises,Courtland,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$4,841.00",$1.00,2020,Class A Truck Driver,"$46,134.00",,Year,Business Premises,Windermere,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$48,412.00",$1.00,2016,Truck Driver,"$47,986.00",,Year,Business Premises,Romeoville,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$336,310.00",$3.00,2017,Mechanic,"$43,500.00","$43,500.00",Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$621,320.00",$500.00,2014,Administrative Assistant,"$52,208.00",,Year,Business Premises,Bloomfield,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$624,410.00",$5.00,2021,Childcare worker,"$39,043.00","$39,043.00",Year,Business Premises,Bonney Lake,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,Y
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Content Developer (Technical Writer),"$156,900.00","$186,900.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$56,173.00",$47.00,1994,Landscape Construction Crew Leader / Supervisor,"$59,467.00",,Year,Business Premises,Topeka,KS,"Topeka, KS",Y,Y,N,N
Certified,Non-professional,"$541,611.00",$1.00,2008,Nanny,"$24,960.00","$24,960.00",Year,Employer's private household (includes live-in and domestic household worker),Miami Beach,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$531,390.00",$4.00,2010,COMPUTER SUPPORT SPECIALIST,"$53,456.00","$65,000.00",Year,Business Premises,LOS ANGELES,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$42,322.00",$43.00,2010,Documentation Specialist,"$26,624.00","$26,624.00",Year,Business Premises,East Rutherford,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$541,211.00",$2.00,2017,OFFICE CLERK,"$31,242.00","$31,242.00",Year,Business Premises,WESTON,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Business Strategy Manager,"$135,200.00","$165,200.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$1,595.00",1975,Software Engineer,"$137,000.00","$167,000.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Non-professional,"$445,120.00",$2.00,2021,Stock Loader,"$33,966.00","$33,966.00",Year,Business Premises,Suite 500,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$485,410.00",$500.00,1920,General Laborer,"$31,200.00",,Year,Business Premises,Madison,WI,"Madison, WI",N,Y,N,N
Certified,Non-professional,"$722,515.00",$14.00,2019,Baker-Asian Pastry ,"$37,315.00",,Year,Business Premises,Tigard,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Non-professional,"$447,110.00",$3.00,2007,Retail Manager,"$39,811.00",,Year,Business Premises,Lake Charles,LA,"Lake Charles, LA",N,Y,N,N
